Label,link,date_mort,date_naissance,taille_article,network,weights,net_genre,meme_genre,contemporain,Id
Guillaume de Machaut,https://fr.wikipedia.org/wiki/Guillaume_de_Machaut,1377,1300,135949,"[65, 63, 41]","[2, 1, 1]","[[66, 63, 50, 76, 77, 53, 85, 94, 248]]",[],"[65, 67, 68, 42, 45, 47, 48, 49, 50, 60, 61, 62, 63]",59
Jean de Venette,https://fr.wikipedia.org/wiki/Jean_de_Venette,1368,1307,60329,[],[],[None],[],"[65, 67, 68, 42, 47, 48, 49, 50, 59, 61, 62, 63]",60
Nicole Oresme,https://fr.wikipedia.org/wiki/Nicole_Oresme,1382,1325,137503,[],[],[None],[],"[65, 67, 68, 48, 49, 50, 59, 60, 62, 63]",61
Gaston III de Foix-Béarn,https://fr.wikipedia.org/wiki/Gaston_III_de_Foix-B%C3%A9arn,1391,1331,561067,"[63, 572, 493, 1087]","[4, 2, 2, 1]","[[66, 69, 119, 199, 183]]",[],"[65, 67, 68, 69, 70, 71, 72, 75, 48, 49, 50, 59, 60, 61, 63]",62
Jean Froissart,https://fr.wikipedia.org/wiki/Jean_Froissart,1404,1333,140838,"[50, 62, 59]","[2, 2, 1]",[[95]],[],"[65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 48, 49, 50, 59, 60, 61, 62]",63
Jean de Courcy,https://fr.wikipedia.org/wiki/Jean_de_Courcy,2025,1340,50941,[],[],[None],[],[],64
Eustache Deschamps,https://fr.wikipedia.org/wiki/Eustache_Deschamps,1407,1346,106491,"[59, 63, 270]","[1, 1, 1]","[[49, 76, 77, 85]]",[],"[67, 68, 69, 70, 71, 72, 73, 74, 75, 48, 49, 50, 82, 59, 60, 61, 62, 63]",65
Eustache Marcadé,https://fr.wikipedia.org/wiki/Eustache_Marcad%C3%A9,2025,1440,58104,[84],[1],[[151]],[],[],66
Jean de Gerson,https://fr.wikipedia.org/wiki/Jean_de_Gerson,1429,1363,139806,"[68, 45]","[1, 1]",[None],[],"[50, 59, 60, 61, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87]",67
Christine de Pizan,https://fr.wikipedia.org/wiki/Christine_de_Pizan,1430,1364,209951,"[45, 67, 65, 111, 665, 890, 817, 430]","[3, 2, 1, 1, 1, 1, 1, 1]",[[50]],[75],"[50, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87]",68
Alain Chartier,https://fr.wikipedia.org/wiki/Alain_Chartier,1435,1385,115926,"[67, 145, 111, 83]","[1, 2, 1, 1]","[[50, 76, 77]]",[],"[62, 63, 65, 67, 68, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90]",69
Antoine de La Sale,https://fr.wikipedia.org/wiki/Antoine_de_La_Sale,1469,1388,66692,[63],[1],[None],[],"[62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104]",70
Jean Juvénal des Ursins,https://fr.wikipedia.org/wiki/Jean_II_Jouvenel_des_Ursins,1473,1388,103653,[],[],[None],[],"[62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104]",71
Enguerrand de Monstrelet,https://fr.wikipedia.org/wiki/Enguerrand_de_Monstrelet,1453,1390,66828,"[63, 93]","[2, 1]",[None],[],"[62, 63, 65, 67, 68, 69, 70, 71, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",72
Jehan Régnier,https://fr.wikipedia.org/wiki/Jehan_R%C3%A9gnier,1468,1392,56578,[270],[1],[[220]],[],"[63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102]",73
Charles d'Orléans,https://fr.wikipedia.org/wiki/Charles_Ier_d%27Orl%C3%A9ans,1465,1394,283641,"[89, 65, 1445, 1465]","[1, 1, 1, 1]","[[50, 76, 77, 52]]",[],"[63, 65, 67, 68, 69, 70, 71, 72, 73, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102]",74
Michault Taillevent,https://fr.wikipedia.org/wiki/Michault_Taillevent,1395,1390,73627,"[89, 69]","[2, 2]",[[50]],[68],"[65, 67, 68, 69, 70, 71, 72, 73, 74, 62, 63]",75
Georges Chastelain,https://fr.wikipedia.org/wiki/Georges_Chastelain,1405,,86601,[92],[2],"[[191, 167, 259]]",[],[],81
Jean de Bueil,https://fr.wikipedia.org/wiki/Jean_V_de_Bueil,1477,1406,174754,[],[],"[[122, 126]]","[997, 677, 586, 945, 987, 1084, 1053]","[65, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107]",82
Martin Le Franc,https://fr.wikipedia.org/wiki/Martin_Le_Franc,1461,1410,76927,[45],[2],[None],[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102]",83
Arnoul Gréban,https://fr.wikipedia.org/wiki/Arnoul_et_Simon_Gr%C3%A9ban,1470,1420,87418,"[111, 91]","[1, 1]","[[151, 54]]",[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104]",84
Olivier de La Marche,https://fr.wikipedia.org/wiki/Olivier_de_La_Marche,1502,1425,80081,[93],[2],[None],[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",85
Guillaume Alexis,https://fr.wikipedia.org/wiki/Guillaume_Alexis,1486,1425,64435,[270],[1],[None],[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108]",86
Jeanne Filleul,https://fr.wikipedia.org/wiki/Jeanne_Filleul,1498,1426,41453,[],[],"[[76, 77]]",[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",87
Martial d'Auvergne,https://fr.wikipedia.org/wiki/Martial_d%27Auvergne,1508,1430,52712,[],[],[None],[],"[69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121]",88
François Villon,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Villon,1463,1431,323842,"[74, 890, 711, 111, 267, 108, 65, 287, 494, 524, 558, 655, 548, 615, 511, 639, 834, 889, 824, 1156, 16, 41]","[3, 1, 3, 6, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[[122, 126, 50, 234]]",[],"[69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 102]",89
Gauvain Quiéret,https://fr.wikipedia.org/wiki/Gauvain_Qui%C3%A9ret,1470,1433,47657,[],[],[None],[],"[69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 102, 103, 104]",90
Jean Michel,https://fr.wikipedia.org/wiki/Jean_Michel_(dramaturge),1501,1435,52196,[84],[1],[None],[],"[70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",91
Jean Molinet,https://fr.wikipedia.org/wiki/Jean_Molinet,1507,1435,83810,"[105, 102, 89]","[2, 1, 1]",[[58]],[40],"[70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120]",92
Philippe de Commynes,https://fr.wikipedia.org/wiki/Philippe_de_Commynes,1511,1445,151462,"[89, 334, 477]","[1, 1, 1]",[None],[],"[70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123]",93
Claude de Seyssel,https://fr.wikipedia.org/wiki/Claude_de_Seyssel_(archev%C3%AAque),1520,1450,128936,[],[],[None],[],"[128, 129, 130, 131, 132, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",94
Jean Marot,https://fr.wikipedia.org/wiki/Jean_Marot_(po%C3%A8te),1526,1450,68367,[111],[3],[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",95
Jacques Lefèvre d'Étaples,https://fr.wikipedia.org/wiki/Jacques_Lef%C3%A8vre_d%27%C3%89taples,1455,,100230,[],[],[None],[],[],101
Guillaume Dubois,https://fr.wikipedia.org/wiki/Guillaume_Dubois_(Cr%C3%A9tin),1525,1460,55012,"[105, 111]","[1, 1]",[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 70, 71, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",102
Guillaume Budé,https://fr.wikipedia.org/wiki/Guillaume_Bud%C3%A9,1540,1468,120952,[],[],[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 70, 71, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",103
Octavien de Saint-Gelais,https://fr.wikipedia.org/wiki/Octavien_de_Saint-Gelais,1502,1468,64594,"[111, 109]","[1, 1]",[None],[],"[70, 71, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112]",104
Jean Lemaire de Belges,https://fr.wikipedia.org/wiki/Jean_Lemaire_de_Belges,1525,1473,99917,"[102, 92, 140, 145, 111, 139, 69, 45]","[2, 2, 1, 2, 2, 1, 1, 1]",[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",105
Pierre Gringore,https://fr.wikipedia.org/wiki/Pierre_Gringore,1538,1475,86693,"[494, 558]","[1, 1]","[[151, 146, 147, 144]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",106
Jean Bouchet,https://fr.wikipedia.org/wiki/Jean_Bouchet,1558,1476,64330,[108],[1],[None],[],"[82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",107
François Rabelais,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Rabelais,1553,1483,584655,"[122, 103, 111, 105, 107, 1182, 749, 153, 270, 271, 275, 239, 334, 572, 433, 494, 446, 507, 511, 550, 464, 716, 718, 614, 871, 1428, 478, 1431, 445, 706, 1156]","[3, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]","[[127, 56, 128, 94, 119, 199, 246, 147, 248, 57, 163, 234, 236, 72]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 85, 86, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",108
Mellin de Saint-Gelais,https://fr.wikipedia.org/wiki/Mellin_de_Saint-Gelais,1558,1491,100657,"[111, 104, 139, 140, 120, 153]","[4, 2, 2, 9, 2, 1]",[[83]],"[672, 611, 200, 781, 173, 913, 148, 1269, 862, 191]","[85, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]",109
Marguerite de Valois-Angoulême,https://fr.wikipedia.org/wiki/Marguerite_de_Valois-Angoul%C3%AAme,1549,1492,282667,"[108, 123, 103, 111, 101, 69, 167]","[1, 1, 1, 1, 1, 1, 1]",[[127]],"[934, 359, 366, 377, 1500]","[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 85, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 119, 120, 121, 122, 123, 126, 127]",110
Clément Marot,https://fr.wikipedia.org/wiki/Cl%C3%A9ment_Marot,1544,1496,180469,"[95, 108, 89, 119, 132, 105, 186, 287, 270, 299, 317, 334]","[4, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1]","[[158, 162, 247, 64]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 85, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 119, 120, 121, 122, 123, 126, 127]",111
Victor Brodeau,https://fr.wikipedia.org/wiki/Victor_Brodeau,1540,1500,60063,[],[],[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 85, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 119, 120, 121, 122, 123, 126, 127]",112
Guillaume de La Perrière,https://fr.wikipedia.org/wiki/Guillaume_de_La_Perri%C3%A8re,1503,,70809,[],[],[None],[],[],118
Maurice Scève,https://fr.wikipedia.org/wiki/Maurice_Sc%C3%A8ve,1562,1505,82718,"[111, 127, 131, 612]","[2, 1, 1, 1]",[None],[],"[88, 92, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195]",119
Michel de L'Hospital,https://fr.wikipedia.org/wiki/Michel_de_L%27Hospital,1573,1505,132655,"[140, 146, 334]","[2, 1, 1]",[[171]],"[272, 49]","[88, 92, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202]",120
Guillaume Guéroult,https://fr.wikipedia.org/wiki/Guillaume_Gu%C3%A9roult,1569,1507,99042,"[122, 154, 132, 126, 270]","[1, 1, 1, 1, 1]","[[55, 217]]","[965, 262, 327, 201, 596, 189, 158]","[88, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198]",121
Jean Calvin,https://fr.wikipedia.org/wiki/Jean_Calvin,1564,1509,385904,"[132, 126, 111, 665]","[6, 1, 1, 1]",[[169]],"[282, 277, 126]","[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 123, 126, 127]",122
Bonaventure Des Périers,https://fr.wikipedia.org/wiki/Bonaventure_Des_P%C3%A9riers,1544,1510,96406,"[111, 152, 108, 131]","[1, 1, 1, 1]","[[127, 67, 131, 162, 247]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 126, 127]",123
