name,link,date_mort,date_naissance,taille_article,network,weights,net_genre,meme_genre,contemporain
Thomas d'Angleterre,https://fr.wikipedia.org/wiki/Thomas_d%27Angleterre,2025,1170,71691,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Marie de France,https://fr.wikipedia.org/wiki/Marie_de_France_(po%C3%A9tesse),2025,1175,172389,"[17, 26, 10, 14, 149]","[1, 2, 1, 1, 1]","[[127, 63, 57, 163, 89]]",[],[]
Gautier de Coinci,https://fr.wikipedia.org/wiki/Gautier_de_Coinci,1236,1178,82518,"[20, 43]","[1, 1]",[[150]],[],"[37, 38, 39, 40, 41, 42, 43, 19, 20, 22, 23, 24]"
Henri d'Andeli,https://fr.wikipedia.org/wiki/Henri_d%27Andeli,1240,1200,59142,[],[],[None],[],"[38, 39, 40, 41, 42, 43, 20, 22, 23, 24, 28]"
Guillaume de Lorris,https://fr.wikipedia.org/wiki/Guillaume_de_Lorris,1238,1200,77646,[45],[2],[None],[],"[37, 39, 40, 41, 42, 43, 20, 22, 23, 24, 28]"
Thibaut de Champagne,https://fr.wikipedia.org/wiki/Thibaut_Ier_de_Navarre,1253,1201,280252,"[19, 24, 42]","[1, 1, 1]",[None],[],"[37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 20, 22, 23, 24, 28]"
Philippe de Remy,https://fr.wikipedia.org/wiki/Philippe_de_Remy,1265,1210,68255,"[887, 891, 945]","[1, 1, 1]",[[58]],[92],"[37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 20, 22, 23, 24, 28]"
Adam de la Halle,https://fr.wikipedia.org/wiki/Adam_de_la_Halle,1288,1220,109409,[],[],"[[129, 69, 66, 76, 77]]",[],"[37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 23, 28]"
Jean de Joinville,https://fr.wikipedia.org/wiki/Jean_de_Joinville,1317,1224,155058,"[39, 19, 24]","[3, 1, 1]","[[125, 89]]",[],"[37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 60, 23, 59, 28]"
Rutebeuf,https://fr.wikipedia.org/wiki/Rutebeuf,1285,1230,98880,[],[],[[164]],[45],"[37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 28]"
Adenet le Roi,https://fr.wikipedia.org/wiki/Adenet_le_Roi,1300,1240,75911,[],[],[None],[],"[39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]"
Jean de Meung,https://fr.wikipedia.org/wiki/Jean_de_Meung,1304,1240,68985,"[43, 38, 67]","[1, 1, 1]",[[164]],[43],"[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 59]"
Jean Le Marchant,https://fr.wikipedia.org/wiki/Jean_Le_Marchant,1260,1250,54400,[28],[1],[None],[],"[39, 40, 41, 42, 43, 44, 45, 47]"
Marguerite Porete,https://fr.wikipedia.org/wiki/Marguerite_Porete,1310,1250,100448,[890],[1],[[125]],"[289, 258, 1121, 389, 454, 429, 174, 378, 442]","[39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 59, 60]"
Gilles Le Muisit,https://fr.wikipedia.org/wiki/Gilles_Le_Muisit,1352,1272,71635,[],[],[None],[],"[65, 41, 42, 43, 44, 45, 47, 49, 50, 59, 60, 61, 62, 63]"
Pierre Bersuire,https://fr.wikipedia.org/wiki/Pierre_Bersuire,1362,1290,102165,[],[],[[171]],"[120, 272]","[65, 42, 44, 45, 47, 48, 50, 59, 60, 61, 62, 63]"
Jean le Bel,https://fr.wikipedia.org/wiki/Jean_le_Bel,1370,1290,77211,[63],[1],[None],[],"[65, 67, 68, 42, 44, 45, 47, 48, 49, 59, 60, 61, 62, 63]"
Watriquet de Couvin,https://fr.wikipedia.org/wiki/Watriquet_de_Couvin,1300,,99543,[270],[1],[None],[],[]
Guillaume de Machaut,https://fr.wikipedia.org/wiki/Guillaume_de_Machaut,1377,1300,135874,"[65, 63, 41]","[2, 1, 1]","[[66, 63, 50, 76, 77, 53, 85, 94, 248]]",[],"[65, 67, 68, 42, 45, 47, 48, 49, 50, 60, 61, 62, 63]"
Jean de Venette,https://fr.wikipedia.org/wiki/Jean_de_Venette,1368,1307,60329,[],[],[None],[],"[65, 67, 68, 42, 47, 48, 49, 50, 59, 61, 62, 63]"
Nicole Oresme,https://fr.wikipedia.org/wiki/Nicole_Oresme,1382,1325,137420,[],[],[None],[],"[65, 67, 68, 48, 49, 50, 59, 60, 62, 63]"
Gaston III de Foix-Béarn,https://fr.wikipedia.org/wiki/Gaston_III_de_Foix-B%C3%A9arn,1391,1331,560824,"[63, 572, 493, 1087]","[4, 2, 2, 1]","[[66, 69, 119, 199, 183]]",[],"[65, 67, 68, 69, 70, 71, 72, 75, 48, 49, 50, 59, 60, 61, 63]"
Jean Froissart,https://fr.wikipedia.org/wiki/Jean_Froissart,1404,1333,140806,"[50, 62, 59]","[2, 2, 1]",[[95]],[],"[65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 48, 49, 50, 59, 60, 61, 62]"
Jean de Courcy,https://fr.wikipedia.org/wiki/Jean_de_Courcy,2025,1340,50941,[],[],[None],[],[]
Eustache Deschamps,https://fr.wikipedia.org/wiki/Eustache_Deschamps,1407,1346,106287,"[59, 63, 270]","[1, 1, 1]","[[49, 76, 77, 85]]",[],"[67, 68, 69, 70, 71, 72, 73, 74, 75, 48, 49, 50, 82, 59, 60, 61, 62, 63]"
Eustache Marcadé,https://fr.wikipedia.org/wiki/Eustache_Marcad%C3%A9,2025,1440,58104,[84],[1],[[151]],[],[]
Jean de Gerson,https://fr.wikipedia.org/wiki/Jean_de_Gerson,1429,1363,139740,"[68, 45]","[1, 1]",[None],[],"[50, 59, 60, 61, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87]"
Christine de Pizan,https://fr.wikipedia.org/wiki/Christine_de_Pizan,1430,1364,210023,"[45, 67, 65, 111, 665, 890, 817, 430]","[3, 2, 1, 1, 1, 1, 1, 1]",[[50]],[75],"[50, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87]"
Alain Chartier,https://fr.wikipedia.org/wiki/Alain_Chartier,1435,1385,117266,"[67, 145, 111, 83]","[1, 2, 1, 1]","[[50, 76, 77]]",[],"[62, 63, 65, 67, 68, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Antoine de La Sale,https://fr.wikipedia.org/wiki/Antoine_de_La_Sale,1469,1388,66462,[63],[1],[None],[],"[62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104]"
Jean Juvénal des Ursins,https://fr.wikipedia.org/wiki/Jean_II_Jouvenel_des_Ursins,1473,1388,87752,[],[],[None],[],"[62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104]"
Enguerrand de Monstrelet,https://fr.wikipedia.org/wiki/Enguerrand_de_Monstrelet,1453,1390,66610,"[63, 93]","[2, 1]",[None],[],"[62, 63, 65, 67, 68, 69, 70, 71, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
Jehan Régnier,https://fr.wikipedia.org/wiki/Jehan_R%C3%A9gnier,1468,1392,56578,[270],[1],[[220]],[],"[63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102]"
Charles d'Orléans,https://fr.wikipedia.org/wiki/Charles_Ier_d%27Orl%C3%A9ans,1465,1394,283591,"[89, 65, 1445, 1465]","[1, 1, 1, 1]","[[50, 76, 77, 52]]",[],"[63, 65, 67, 68, 69, 70, 71, 72, 73, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102]"
Michault Taillevent,https://fr.wikipedia.org/wiki/Michault_Taillevent,1395,1390,73373,"[89, 69]","[2, 2]",[[50]],[68],"[65, 67, 68, 69, 70, 71, 72, 73, 74, 62, 63]"
Georges Chastelain,https://fr.wikipedia.org/wiki/Georges_Chastelain,1405,,86512,[92],[2],"[[191, 167, 259]]",[],[]
Jean de Bueil,https://fr.wikipedia.org/wiki/Jean_V_de_Bueil,1477,1406,174752,[],[],"[[122, 126]]","[997, 677, 586, 945, 987, 1084, 1053]","[65, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107]"
Martin Le Franc,https://fr.wikipedia.org/wiki/Martin_Le_Franc,1461,1410,76933,[45],[2],[None],[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102]"
Arnoul Gréban,https://fr.wikipedia.org/wiki/Arnoul_et_Simon_Gr%C3%A9ban,1470,1420,87081,"[111, 91]","[1, 1]","[[151, 54]]",[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104]"
Olivier de La Marche,https://fr.wikipedia.org/wiki/Olivier_de_La_Marche,1502,1425,79839,[93],[2],[None],[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
Guillaume Alexis,https://fr.wikipedia.org/wiki/Guillaume_Alexis,1486,1425,64435,[270],[1],[None],[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108]"
Jeanne Filleul,https://fr.wikipedia.org/wiki/Jeanne_Filleul,1498,1426,41453,[],[],"[[76, 77]]",[],"[67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
Martial d'Auvergne,https://fr.wikipedia.org/wiki/Martial_d%27Auvergne,1508,1430,52482,[],[],[None],[],"[69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121]"
François Villon,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Villon,1463,1431,323725,"[74, 890, 711, 111, 267, 108, 65, 287, 494, 524, 558, 655, 548, 615, 511, 639, 834, 889, 824, 1156, 16, 41]","[3, 1, 3, 6, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[[122, 126, 50, 234]]",[],"[69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 102]"
Gauvain Quiéret,https://fr.wikipedia.org/wiki/Gauvain_Qui%C3%A9ret,1470,1433,47667,[],[],[None],[],"[69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 102, 103, 104]"
Jean Michel,https://fr.wikipedia.org/wiki/Jean_Michel_(dramaturge),1501,1435,52196,[84],[1],[None],[],"[70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
Jean Molinet,https://fr.wikipedia.org/wiki/Jean_Molinet,1507,1435,83363,"[105, 102, 89]","[2, 1, 1]",[[58]],[40],"[70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120]"
Philippe de Commynes,https://fr.wikipedia.org/wiki/Philippe_de_Commynes,1511,1445,151423,"[89, 334, 477]","[1, 1, 1]",[None],[],"[70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123]"
Claude de Seyssel,https://fr.wikipedia.org/wiki/Claude_de_Seyssel_(archev%C3%AAque),1520,1450,130391,[],[],[None],[],"[128, 129, 130, 131, 132, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]"
Jean Marot,https://fr.wikipedia.org/wiki/Jean_Marot_(po%C3%A8te),1526,1450,68137,[111],[3],[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]"
Jacques Lefèvre d'Étaples,https://fr.wikipedia.org/wiki/Jacques_Lef%C3%A8vre_d%27%C3%89taples,1455,,100180,[],[],[None],[],[]
Guillaume Dubois,https://fr.wikipedia.org/wiki/Guillaume_Dubois_(Cr%C3%A9tin),1525,1460,54806,"[105, 111]","[1, 1]",[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 70, 71, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]"
Guillaume Budé,https://fr.wikipedia.org/wiki/Guillaume_Bud%C3%A9,1540,1468,120876,[],[],[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 70, 71, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]"
Octavien de Saint-Gelais,https://fr.wikipedia.org/wiki/Octavien_de_Saint-Gelais,1502,1468,64594,"[111, 109]","[1, 1]",[None],[],"[70, 71, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112]"
Jean Lemaire de Belges,https://fr.wikipedia.org/wiki/Jean_Lemaire_de_Belges,1525,1473,99687,"[102, 92, 140, 145, 111, 139, 69, 45]","[2, 2, 1, 2, 2, 1, 1, 1]",[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]"
Pierre Gringore,https://fr.wikipedia.org/wiki/Pierre_Gringore,1538,1475,86220,"[494, 558]","[1, 1]","[[151, 146, 147, 144]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]"
Jean Bouchet,https://fr.wikipedia.org/wiki/Jean_Bouchet,1558,1476,64076,[108],[1],[None],[],"[82, 85, 86, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]"
François Rabelais,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Rabelais,1553,1483,581018,"[122, 103, 111, 105, 107, 1182, 749, 153, 270, 271, 275, 239, 334, 572, 433, 494, 446, 507, 511, 550, 464, 716, 718, 614, 871, 1428, 478, 1431, 445, 706, 1156]","[3, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]","[[127, 56, 128, 94, 119, 199, 246, 147, 248, 57, 163, 234, 236, 72]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 85, 86, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]"
Mellin de Saint-Gelais,https://fr.wikipedia.org/wiki/Mellin_de_Saint-Gelais,1558,1491,100633,"[111, 104, 139, 140, 120, 153]","[4, 2, 2, 9, 2, 1]",[[83]],"[672, 611, 200, 781, 173, 913, 148, 1269, 862, 191]","[85, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191]"
Marguerite de Valois-Angoulême,https://fr.wikipedia.org/wiki/Marguerite_de_Valois-Angoul%C3%AAme,1549,1492,282626,"[108, 123, 103, 111, 101, 69, 167]","[1, 1, 1, 1, 1, 1, 1]",[[127]],"[934, 359, 366, 377, 1500]","[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 85, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 119, 120, 121, 122, 123, 126, 127]"
Clément Marot,https://fr.wikipedia.org/wiki/Cl%C3%A9ment_Marot,1544,1496,180434,"[95, 108, 89, 119, 132, 105, 186, 287, 270, 299, 317, 334]","[4, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1]","[[158, 162, 247, 64]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 85, 87, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 119, 120, 121, 122, 123, 126, 127]"
Victor Brodeau,https://fr.wikipedia.org/wiki/Victor_Brodeau,1540,1500,60041,[],[],[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 85, 88, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 119, 120, 121, 122, 123, 126, 127]"
Guillaume de La Perrière,https://fr.wikipedia.org/wiki/Guillaume_de_La_Perri%C3%A8re,1503,,70863,[],[],[None],[],[]
Maurice Scève,https://fr.wikipedia.org/wiki/Maurice_Sc%C3%A8ve,1562,1505,82488,"[111, 127, 131, 612]","[2, 1, 1, 1]",[None],[],"[88, 92, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195]"
Michel de L'Hospital,https://fr.wikipedia.org/wiki/Michel_de_L%27Hospital,1573,1505,134072,"[140, 146, 334]","[2, 1, 1]",[[171]],"[272, 49]","[88, 92, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202]"
Guillaume Guéroult,https://fr.wikipedia.org/wiki/Guillaume_Gu%C3%A9roult,1569,1507,98788,"[122, 154, 132, 126, 270]","[1, 1, 1, 1, 1]","[[55, 217]]","[965, 262, 327, 201, 596, 189, 158]","[88, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198]"
Jean Calvin,https://fr.wikipedia.org/wiki/Jean_Calvin,1564,1509,385821,"[132, 126, 111, 665]","[6, 1, 1, 1]",[[169]],"[282, 277, 126]","[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 123, 126, 127]"
Bonaventure Des Périers,https://fr.wikipedia.org/wiki/Bonaventure_Des_P%C3%A9riers,1544,1510,96321,"[111, 152, 108, 131]","[1, 1, 1, 1]","[[127, 67, 131, 162, 247]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 93, 94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 126, 127]"
